# The block in which the element is located. The periodic table
# is divided in four blocks: s,p,d and f. The reasons for this is 
# in the quantum orbit of the element. For example, Iron is in 
# the d-block because the last electron is located in a d-orbit
#
# Sources: ??
# License: The MIT License
1 s
2 p
3 s
4 s
5 p
6 p
7 p
8 p
9 p
10 p
11 s
12 s
13 p
14 p
15 p
16 p
17 p
18 p
19 s
20 s
21 d
22 d
23 d
24 d
25 d
26 d
27 d
28 d
29 d
30 d
31 p
32 p
33 p
34 p
35 p
36 p
37 s
38 s
39 d
40 d
41 d
42 d
43 d
44 d
45 d
46 d
47 d
48 d
49 p
50 p
51 p
52 p
53 p
54 p
55 s
56 s
57 f
58 f
59 f
60 f
61 f
62 f
63 f
64 f
65 f
66 f
67 f
68 f
69 f
70 f
71 f
72 d
73 d
74 d
75 d
76 d
77 d
78 d
79 d
80 d
81 p
82 p
83 p
84 p
85 p
86 p
87 s
88 s
89 f
90 f
91 f
92 f
93 f
94 f
95 f
96 f
97 f
98 f
99 f
100 f
101 f
102 f
103 f
104 d
105 d
106 d
107 d
108 d
109 d
110 d
111 d
112 d
113 p
114 p
115 p
116 p
